cycle, observation, reward, action, explored, explore_rate, total reward, average reward
14771, 1, 1, 1, 0, 0, 11441, 0.774558
14772, 1, 1, 1, 0, 0, 11442, 0.774574
14773, 1, 1, 1, 0, 0, 11443, 0.774589
14774, 1, 1, 0, 0, 0, 11444, 0.774604
14775, 1, 0, 1, 0, 0, 11444, 0.774552
14776, 1, 1, 1, 0, 0, 11445, 0.774567
14777, 1, 1, 1, 0, 0, 11446, 0.774582
14778, 0, 0, 1, 0, 0, 11446, 0.77453
14779, 1, 1, 1, 0, 0, 11447, 0.774545
14780, 1, 1, 1, 0, 0, 11448, 0.77456
14781, 1, 1, 1, 0, 0, 11449, 0.774575
14782, 1, 1, 1, 0, 0, 11450, 0.774591
14783, 1, 1, 1, 0, 0, 11451, 0.774606
14784, 1, 1, 0, 0, 0, 11452, 0.774621
14785, 1, 0, 1, 0, 0, 11452, 0.774569
14786, 1, 1, 1, 0, 0, 11453, 0.774584
14787, 1, 1, 1, 0, 0, 11454, 0.774599
14788, 1, 1, 1, 0, 0, 11455, 0.774615
14789, 1, 1, 1, 0, 0, 11456, 0.77463
14790, 1, 1, 1, 0, 0, 11457, 0.774645
14791, 0, 0, 1, 0, 0, 11457, 0.774593
14792, 1, 1, 1, 0, 0, 11458, 0.774608
14793, 1, 1, 1, 0, 0, 11459, 0.774623
14794, 1, 1, 1, 0, 0, 11460, 0.774638
14795, 1, 1, 1, 0, 0, 11461, 0.774654
14796, 1, 1, 0, 0, 0, 11462, 0.774669
14797, 1, 0, 1, 0, 0, 11462, 0.774616
14798, 1, 1, 1, 0, 0, 11463, 0.774632
14799, 1, 1, 1, 0, 0, 11464, 0.774647
14800, 1, 1, 1, 0, 0, 11465, 0.774662
14801, 1, 1, 1, 0, 0, 11466, 0.774677
14802, 0, 0, 1, 0, 0, 11466, 0.774625
14803, 1, 1, 1, 0, 0, 11467, 0.77464
14804, 1, 1, 1, 0, 0, 11468, 0.774655
14805, 1, 1, 1, 0, 0, 11469, 0.774671
14806, 1, 1, 1, 0, 0, 11470, 0.774686
14807, 1, 1, 1, 0, 0, 11471, 0.774701
14808, 1, 1, 1, 0, 0, 11472, 0.774716
14809, 1, 1, 0, 0, 0, 11473, 0.774732
14810, 1, 0, 1, 0, 0, 11473, 0.774679
14811, 1, 1, 1, 0, 0, 11474, 0.774694
14812, 0, 0, 1, 0, 0, 11474, 0.774642
14813, 1, 1, 1, 0, 0, 11475, 0.774657
14814, 1, 1, 1, 0, 0, 11476, 0.774673
14815, 1, 1, 1, 0, 0, 11477, 0.774688
14816, 1, 1, 1, 0, 0, 11478, 0.774703
14817, 1, 1, 1, 0, 0, 11479, 0.774718
14818, 0, 0, 1, 0, 0, 11479, 0.774666
14819, 1, 1, 1, 0, 0, 11480, 0.774681
14820, 1, 1, 1, 0, 0, 11481, 0.774696
14821, 1, 1, 1, 0, 0, 11482, 0.774712
14822, 1, 1, 1, 0, 0, 11483, 0.774727
14823, 1, 1, 1, 0, 0, 11484, 0.774742
14824, 0, 0, 1, 0, 0, 11484, 0.77469
14825, 0, 0, 1, 0, 0, 11484, 0.774637
14826, 1, 1, 1, 0, 0, 11485, 0.774653
14827, 1, 1, 1, 0, 0, 11486, 0.774668
14828, 1, 1, 1, 0, 0, 11487, 0.774683
14829, 1, 1, 1, 0, 0, 11488, 0.774698
14830, 1, 1, 1, 0, 0, 11489, 0.774713
14831, 1, 1, 1, 0, 0, 11490, 0.774729
14832, 1, 1, 1, 0, 0, 11491, 0.774744
14833, 1, 1, 1, 0, 0, 11492, 0.774759
14834, 1, 1, 1, 0, 0, 11493, 0.774774
14835, 1, 1, 1, 0, 0, 11494, 0.774789
14836, 1, 1, 1, 0, 0, 11495, 0.774805
14837, 1, 1, 1, 0, 0, 11496, 0.77482
14838, 1, 1, 1, 0, 0, 11497, 0.774835
14839, 0, 0, 1, 0, 0, 11497, 0.774783
14840, 1, 1, 1, 0, 0, 11498, 0.774798
14841, 1, 1, 1, 0, 0, 11499, 0.774813
14842, 1, 1, 1, 0, 0, 11500, 0.774828
14843, 1, 1, 1, 0, 0, 11501, 0.774843
14844, 1, 1, 0, 0, 0, 11502, 0.774859
14845, 1, 0, 1, 0, 0, 11502, 0.774806
14846, 1, 1, 1, 0, 0, 11503, 0.774822
14847, 1, 1, 1, 0, 0, 11504, 0.774837
14848, 1, 1, 1, 0, 0, 11505, 0.774852
14849, 1, 1, 1, 0, 0, 11506, 0.774867
14850, 1, 1, 1, 0, 0, 11507, 0.774882
14851, 1, 1, 0, 0, 0, 11508, 0.774897
14852, 1, 0, 1, 0, 0, 11508, 0.774845
14853, 0, 0, 1, 0, 0, 11508, 0.774793
14854, 1, 1, 1, 0, 0, 11509, 0.774808
14855, 1, 1, 1, 0, 0, 11510, 0.774823
14856, 1, 1, 1, 0, 0, 11511, 0.774838
14857, 1, 1, 1, 0, 0, 11512, 0.774854
14858, 0, 0, 1, 0, 0, 11512, 0.774801
14859, 1, 1, 1, 0, 0, 11513, 0.774817
14860, 0, 0, 1, 0, 0, 11513, 0.774764
14861, 1, 1, 1, 0, 0, 11514, 0.77478
14862, 0, 0, 1, 0, 0, 11514, 0.774727
14863, 1, 1, 1, 0, 0, 11515, 0.774743
14864, 0, 0, 1, 0, 0, 11515, 0.774691
14865, 1, 1, 1, 0, 0, 11516, 0.774706
14866, 1, 1, 1, 0, 0, 11517, 0.774721
14867, 1, 1, 1, 0, 0, 11518, 0.774736
14868, 0, 0, 1, 0, 0, 11518, 0.774684
14869, 1, 1, 1, 0, 0, 11519, 0.774699
14870, 1, 1, 1, 0, 0, 11520, 0.774714
14871, 1, 1, 1, 0, 0, 11521, 0.774729
14872, 1, 1, 1, 0, 0, 11522, 0.774744
14873, 1, 1, 0, 0, 0, 11523, 0.77476
14874, 1, 0, 1, 0, 0, 11523, 0.774708
14875, 1, 1, 1, 0, 0, 11524, 0.774723
14876, 1, 1, 1, 0, 0, 11525, 0.774738
14877, 1, 1, 1, 0, 0, 11526, 0.774753
14878, 1, 1, 1, 0, 0, 11527, 0.774768
14879, 0, 0, 1, 0, 0, 11527, 0.774716
14880, 0, 0, 1, 0, 0, 11527, 0.774664
14881, 1, 1, 1, 0, 0, 11528, 0.774679
14882, 1, 1, 1, 0, 0, 11529, 0.774694
14883, 1, 1, 1, 0, 0, 11530, 0.774709
14884, 1, 1, 1, 0, 0, 11531, 0.774725
14885, 1, 1, 1, 0, 0, 11532, 0.77474
14886, 1, 1, 1, 0, 0, 11533, 0.774755
14887, 1, 1, 1, 0, 0, 11534, 0.77477
14888, 1, 1, 0, 0, 0, 11535, 0.774785
14889, 0, 1, 1, 0, 0, 11536, 0.7748
14890, 1, 1, 1, 0, 0, 11537, 0.774815
14891, 1, 1, 1, 0, 0, 11538, 0.77483
14892, 1, 1, 1, 0, 0, 11539, 0.774846
14893, 1, 1, 0, 0, 0, 11540, 0.774861
14894, 1, 0, 1, 0, 0, 11540, 0.774809
14895, 0, 0, 1, 0, 0, 11540, 0.774757
14896, 1, 1, 1, 0, 0, 11541, 0.774772
14897, 1, 1, 1, 0, 0, 11542, 0.774787
14898, 1, 1, 1, 0, 0, 11543, 0.774802
14899, 0, 0, 1, 0, 0, 11543, 0.77475
14900, 1, 1, 1, 0, 0, 11544, 0.774765
14901, 1, 1, 1, 0, 0, 11545, 0.77478
14902, 1, 1, 1, 0, 0, 11546, 0.774795
14903, 1, 1, 1, 0, 0, 11547, 0.77481
14904, 0, 0, 1, 0, 0, 11547, 0.774758
14905, 1, 1, 1, 0, 0, 11548, 0.774774
14906, 1, 1, 1, 0, 0, 11549, 0.774789
14907, 1, 1, 1, 0, 0, 11550, 0.774804
14908, 1, 1, 1, 0, 0, 11551, 0.774819
14909, 1, 1, 1, 0, 0, 11552, 0.774834
14910, 1, 1, 1, 0, 0, 11553, 0.774849
14911, 1, 1, 1, 0, 0, 11554, 0.774864
14912, 1, 1, 0, 0, 0, 11555, 0.774879
14913, 1, 0, 1, 0, 0, 11555, 0.774827
14914, 1, 1, 1, 0, 0, 11556, 0.774842
14915, 1, 1, 1, 0, 0, 11557, 0.774858
14916, 1, 1, 1, 0, 0, 11558, 0.774873
14917, 1, 1, 1, 0, 0, 11559, 0.774888
14918, 1, 1, 1, 0, 0, 11560, 0.774903
14919, 1, 1, 1, 0, 0, 11561, 0.774918
14920, 1, 1, 1, 0, 0, 11562, 0.774933
14921, 0, 0, 1, 0, 0, 11562, 0.774881
14922, 1, 1, 1, 0, 0, 11563, 0.774896
14923, 1, 1, 1, 0, 0, 11564, 0.774911
14924, 1, 1, 1, 0, 0, 11565, 0.774926
14925, 1, 1, 1, 0, 0, 11566, 0.774941
14926, 1, 1, 0, 0, 0, 11567, 0.774956
14927, 1, 0, 1, 0, 0, 11567, 0.774905
14928, 1, 1, 1, 0, 0, 11568, 0.77492
14929, 1, 1, 1, 0, 0, 11569, 0.774935
14930, 1, 1, 1, 0, 0, 11570, 0.77495
14931, 1, 1, 1, 0, 0, 11571, 0.774965
14932, 1, 1, 1, 0, 0, 11572, 0.77498
14933, 0, 0, 1, 0, 0, 11572, 0.774928
14934, 0, 0, 1, 0, 0, 11572, 0.774876
14935, 1, 1, 1, 0, 0, 11573, 0.774891
14936, 1, 1, 1, 0, 0, 11574, 0.774906
14937, 1, 1, 1, 0, 0, 11575, 0.774921
14938, 0, 0, 1, 0, 0, 11575, 0.774869
14939, 1, 1, 1, 0, 0, 11576, 0.774885
14940, 1, 1, 1, 0, 0, 11577, 0.7749
14941, 1, 1, 1, 0, 0, 11578, 0.774915
14942, 1, 1, 1, 0, 0, 11579, 0.77493
14943, 1, 1, 1, 0, 0, 11580, 0.774945
14944, 1, 1, 1, 0, 0, 11581, 0.77496
14945, 0, 0, 1, 0, 0, 11581, 0.774908
14946, 1, 1, 1, 0, 0, 11582, 0.774923
14947, 1, 1, 1, 0, 0, 11583, 0.774938
14948, 0, 0, 1, 0, 0, 11583, 0.774886
14949, 1, 1, 1, 0, 0, 11584, 0.774901
14950, 1, 1, 1, 0, 0, 11585, 0.774916
14951, 1, 1, 1, 0, 0, 11586, 0.774931
14952, 1, 1, 1, 0, 0, 11587, 0.774946
14953, 1, 1, 1, 0, 0, 11588, 0.774962
14954, 0, 0, 1, 0, 0, 11588, 0.77491
14955, 0, 0, 1, 0, 0, 11588, 0.774858
14956, 1, 1, 1, 0, 0, 11589, 0.774873
14957, 1, 1, 1, 0, 0, 11590, 0.774888
14958, 1, 1, 1, 0, 0, 11591, 0.774903
14959, 1, 1, 1, 0, 0, 11592, 0.774918
14960, 1, 1, 0, 0, 0, 11593, 0.774933
14961, 0, 1, 1, 0, 0, 11594, 0.774948
14962, 1, 1, 1, 0, 0, 11595, 0.774963
14963, 1, 1, 1, 0, 0, 11596, 0.774978
14964, 1, 1, 1, 0, 0, 11597, 0.774993
14965, 1, 1, 0, 0, 0, 11598, 0.775008
14966, 1, 0, 1, 0, 0, 11598, 0.774957
14967, 1, 1, 1, 0, 0, 11599, 0.774972
14968, 0, 0, 1, 0, 0, 11599, 0.77492
14969, 1, 1, 1, 0, 0, 11600, 0.774935
14970, 1, 1, 1, 0, 0, 11601, 0.77495
14971, 1, 1, 1, 0, 0, 11602, 0.774965
14972, 1, 1, 1, 0, 0, 11603, 0.77498
14973, 1, 1, 1, 0, 0, 11604, 0.774995
14974, 1, 1, 1, 0, 0, 11605, 0.77501
14975, 1, 1, 0, 0, 0, 11606, 0.775025
14976, 1, 0, 1, 0, 0, 11606, 0.774973
14977, 1, 1, 1, 0, 0, 11607, 0.774988
14978, 1, 1, 1, 0, 0, 11608, 0.775003
14979, 1, 1, 1, 0, 0, 11609, 0.775018
14980, 1, 1, 1, 0, 0, 11610, 0.775033
14981, 1, 1, 1, 0, 0, 11611, 0.775048
14982, 1, 1, 1, 0, 0, 11612, 0.775063
14983, 0, 0, 1, 0, 0, 11612, 0.775012
14984, 1, 1, 1, 0, 0, 11613, 0.775027
14985, 1, 1, 1, 0, 0, 11614, 0.775042
14986, 0, 0, 1, 0, 0, 11614, 0.77499
14987, 1, 1, 1, 0, 0, 11615, 0.775005
14988, 1, 1, 1, 0, 0, 11616, 0.77502
14989, 1, 1, 1, 0, 0, 11617, 0.775035
14990, 1, 1, 1, 0, 0, 11618, 0.77505
14991, 1, 1, 0, 0, 0, 11619, 0.775065
14992, 1, 0, 1, 0, 0, 11619, 0.775013
14993, 1, 1, 1, 0, 0, 11620, 0.775028
14994, 0, 0, 1, 0, 0, 11620, 0.774977
14995, 0, 0, 1, 0, 0, 11620, 0.774925
14996, 1, 1, 1, 0, 0, 11621, 0.77494
14997, 1, 1, 1, 0, 0, 11622, 0.774955
14998, 1, 1, 1, 0, 0, 11623, 0.77497
14999, 1, 1, 1, 0, 0, 11624, 0.774985
15000, 1, 1, 1, 0, 0, 11625, 0.775
15001, 1, 1, 0, 0, 0, 11626, 0.775015
15002, 1, 0, 1, 0, 0, 11626, 0.774963
15003, 1, 1, 1, 0, 0, 11627, 0.774978
15004, 1, 1, 1, 0, 0, 11628, 0.774993
15005, 1, 1, 1, 0, 0, 11629, 0.775008
15006, 1, 1, 1, 0, 0, 11630, 0.775023
15007, 0, 0, 1, 0, 0, 11630, 0.774972
15008, 0, 0, 1, 0, 0, 11630, 0.77492
15009, 1, 1, 1, 0, 0, 11631, 0.774935
15010, 1, 1, 1, 0, 0, 11632, 0.77495
15011, 0, 0, 1, 0, 0, 11632, 0.774898
15012, 1, 1, 1, 0, 0, 11633, 0.774913
15013, 1, 1, 1, 0, 0, 11634, 0.774928
15014, 0, 0, 1, 0, 0, 11634, 0.774877
15015, 1, 1, 1, 0, 0, 11635, 0.774892
15016, 1, 1, 1, 0, 0, 11636, 0.774907
15017, 1, 1, 1, 0, 0, 11637, 0.774922
15018, 1, 1, 1, 0, 0, 11638, 0.774937
15019, 1, 1, 1, 0, 0, 11639, 0.774952
15020, 1, 1, 1, 0, 0, 11640, 0.774967
15021, 1, 1, 1, 0, 0, 11641, 0.774982
15022, 1, 1, 0, 0, 0, 11642, 0.774997
15023, 0, 1, 1, 0, 0, 11643, 0.775012
15024, 1, 1, 1, 0, 0, 11644, 0.775027
15025, 1, 1, 1, 0, 0, 11645, 0.775042
15026, 1, 1, 0, 0, 0, 11646, 0.775057
15027, 0, 1, 1, 0, 0, 11647, 0.775072
15028, 1, 1, 1, 0, 0, 11648, 0.775087
15029, 1, 1, 1, 0, 0, 11649, 0.775101
15030, 1, 1, 1, 0, 0, 11650, 0.775116
15031, 1, 1, 0, 0, 0, 11651, 0.775131
15032, 1, 0, 1, 0, 0, 11651, 0.77508
15033, 1, 1, 1, 0, 0, 11652, 0.775095
15034, 1, 1, 1, 0, 0, 11653, 0.77511
15035, 0, 0, 1, 0, 0, 11653, 0.775058
15036, 0, 0, 1, 0, 0, 11653, 0.775007
15037, 1, 1, 1, 0, 0, 11654, 0.775022
15038, 0, 0, 1, 0, 0, 11654, 0.77497
15039, 0, 0, 1, 0, 0, 11654, 0.774919
15040, 1, 1, 1, 0, 0, 11655, 0.774934
15041, 1, 1, 1, 0, 0, 11656, 0.774948
15042, 1, 1, 1, 0, 0, 11657, 0.774963
15043, 1, 1, 1, 0, 0, 11658, 0.774978
15044, 1, 1, 1, 0, 0, 11659, 0.774993
15045, 1, 1, 1, 0, 0, 11660, 0.775008
15046, 1, 1, 1, 0, 0, 11661, 0.775023
15047, 0, 0, 1, 0, 0, 11661, 0.774972
15048, 1, 1, 1, 0, 0, 11662, 0.774987
15049, 1, 1, 1, 0, 0, 11663, 0.775002
15050, 1, 1, 1, 0, 0, 11664, 0.775017
15051, 0, 0, 1, 0, 0, 11664, 0.774965
15052, 1, 1, 1, 0, 0, 11665, 0.77498
15053, 1, 1, 1, 0, 0, 11666, 0.774995
15054, 1, 1, 1, 0, 0, 11667, 0.77501
15055, 1, 1, 1, 0, 0, 11668, 0.775025
15056, 1, 1, 1, 0, 0, 11669, 0.77504
15057, 1, 1, 0, 0, 0, 11670, 0.775055
15058, 1, 0, 1, 0, 0, 11670, 0.775003
15059, 0, 0, 1, 0, 0, 11670, 0.774952
15060, 1, 1, 1, 0, 0, 11671, 0.774967
15061, 0, 0, 1, 0, 0, 11671, 0.774915
15062, 0, 0, 1, 0, 0, 11671, 0.774864
15063, 1, 1, 1, 0, 0, 11672, 0.774879
15064, 1, 1, 1, 0, 0, 11673, 0.774894
15065, 1, 1, 1, 0, 0, 11674, 0.774909
15066, 1, 1, 1, 0, 0, 11675, 0.774924
15067, 1, 1, 1, 0, 0, 11676, 0.774939
15068, 0, 0, 1, 0, 0, 11676, 0.774887
15069, 1, 1, 1, 0, 0, 11677, 0.774902
15070, 1, 1, 1, 0, 0, 11678, 0.774917
15071, 1, 1, 1, 0, 0, 11679, 0.774932
15072, 1, 1, 1, 0, 0, 11680, 0.774947
15073, 1, 1, 1, 0, 0, 11681, 0.774962
15074, 1, 1, 0, 0, 0, 11682, 0.774977
15075, 1, 0, 1, 0, 0, 11682, 0.774925
15076, 1, 1, 1, 0, 0, 11683, 0.77494
15077, 0, 0, 1, 0, 0, 11683, 0.774889
15078, 1, 1, 1, 0, 0, 11684, 0.774904
15079, 1, 1, 1, 0, 0, 11685, 0.774919
15080, 1, 1, 1, 0, 0, 11686, 0.774934
15081, 1, 1, 1, 0, 0, 11687, 0.774949
15082, 0, 0, 1, 0, 0, 11687, 0.774897
15083, 0, 0, 1, 0, 0, 11687, 0.774846
15084, 1, 1, 1, 0, 0, 11688, 0.774861
15085, 1, 1, 1, 0, 0, 11689, 0.774876
15086, 1, 1, 1, 0, 0, 11690, 0.774891
15087, 1, 1, 1, 0, 0, 11691, 0.774906
15088, 0, 0, 1, 0, 0, 11691, 0.774854
15089, 1, 1, 1, 0, 0, 11692, 0.774869
15090, 1, 1, 1, 0, 0, 11693, 0.774884
15091, 1, 1, 1, 0, 0, 11694, 0.774899
15092, 1, 1, 1, 0, 0, 11695, 0.774914
15093, 1, 1, 1, 0, 0, 11696, 0.774929
15094, 1, 1, 1, 0, 0, 11697, 0.774944
15095, 1, 1, 1, 0, 0, 11698, 0.774959
15096, 1, 1, 1, 0, 0, 11699, 0.774974
15097, 1, 1, 1, 0, 0, 11700, 0.774988
15098, 1, 1, 1, 0, 0, 11701, 0.775003
15099, 1, 1, 1, 0, 0, 11702, 0.775018
15100, 1, 1, 1, 0, 0, 11703, 0.775033
15101, 1, 1, 1, 0, 0, 11704, 0.775048
15102, 0, 0, 1, 0, 0, 11704, 0.774997
15103, 1, 1, 1, 0, 0, 11705, 0.775012
15104, 0, 0, 1, 0, 0, 11705, 0.77496
15105, 0, 0, 1, 0, 0, 11705, 0.774909
15106, 1, 1, 1, 0, 0, 11706, 0.774924
15107, 1, 1, 1, 0, 0, 11707, 0.774939
15108, 0, 0, 1, 0, 0, 11707, 0.774887
15109, 1, 1, 1, 0, 0, 11708, 0.774902
15110, 1, 1, 1, 0, 0, 11709, 0.774917
15111, 1, 1, 1, 0, 0, 11710, 0.774932
15112, 1, 1, 1, 0, 0, 11711, 0.774947
15113, 1, 1, 1, 0, 0, 11712, 0.774962
15114, 1, 1, 1, 0, 0, 11713, 0.774977
15115, 1, 1, 1, 0, 0, 11714, 0.774992
15116, 1, 1, 1, 0, 0, 11715, 0.775007
15117, 1, 1, 0, 0, 0, 11716, 0.775021
15118, 1, 0, 1, 0, 0, 11716, 0.77497
15119, 1, 1, 1, 0, 0, 11717, 0.774985
15120, 1, 1, 1, 0, 0, 11718, 0.775
15121, 1, 1, 1, 0, 0, 11719, 0.775015
15122, 1, 1, 1, 0, 0, 11720, 0.77503
15123, 0, 0, 1, 0, 0, 11720, 0.774979
15124, 1, 1, 1, 0, 0, 11721, 0.774993
15125, 1, 1, 1, 0, 0, 11722, 0.775008
15126, 1, 1, 1, 0, 0, 11723, 0.775023
15127, 1, 1, 1, 0, 0, 11724, 0.775038
15128, 1, 1, 1, 0, 0, 11725, 0.775053
15129, 1, 1, 1, 0, 0, 11726, 0.775068
15130, 1, 1, 1, 0, 0, 11727, 0.775083
15131, 1, 1, 1, 0, 0, 11728, 0.775097
15132, 1, 1, 1, 0, 0, 11729, 0.775112
15133, 0, 0, 1, 0, 0, 11729, 0.775061
15134, 1, 1, 1, 0, 0, 11730, 0.775076
15135, 1, 1, 1, 0, 0, 11731, 0.775091
15136, 1, 1, 1, 0, 0, 11732, 0.775106
15137, 1, 1, 1, 0, 0, 11733, 0.775121
15138, 1, 1, 0, 0, 0, 11734, 0.775135
15139, 1, 0, 1, 0, 0, 11734, 0.775084
15140, 0, 0, 1, 0, 0, 11734, 0.775033
15141, 1, 1, 1, 0, 0, 11735, 0.775048
15142, 0, 0, 1, 0, 0, 11735, 0.774997
15143, 1, 1, 1, 0, 0, 11736, 0.775012
15144, 1, 1, 1, 0, 0, 11737, 0.775026
15145, 1, 1, 1, 0, 0, 11738, 0.775041
15146, 1, 1, 1, 0, 0, 11739, 0.775056
15147, 1, 1, 0, 0, 0, 11740, 0.775071
15148, 1, 0, 1, 0, 0, 11740, 0.77502
15149, 1, 1, 1, 0, 0, 11741, 0.775035
15150, 1, 1, 1, 0, 0, 11742, 0.77505
15151, 1, 1, 1, 0, 0, 11743, 0.775064
15152, 1, 1, 1, 0, 0, 11744, 0.775079
15153, 0, 0, 1, 0, 0, 11744, 0.775028
15154, 1, 1, 1, 0, 0, 11745, 0.775043
15155, 1, 1, 1, 0, 0, 11746, 0.775058
15156, 1, 1, 1, 0, 0, 11747, 0.775073
15157, 1, 1, 1, 0, 0, 11748, 0.775087
15158, 0, 0, 1, 0, 0, 11748, 0.775036
15159, 0, 0, 1, 0, 0, 11748, 0.774985
15160, 0, 0, 1, 0, 0, 11748, 0.774934
15161, 1, 1, 1, 0, 0, 11749, 0.774949
15162, 1, 1, 1, 0, 0, 11750, 0.774964
15163, 0, 0, 1, 0, 0, 11750, 0.774913
15164, 0, 0, 1, 0, 0, 11750, 0.774862
15165, 0, 0, 1, 0, 0, 11750, 0.77481
15166, 1, 1, 1, 0, 0, 11751, 0.774825
15167, 0, 0, 1, 0, 0, 11751, 0.774774
15168, 1, 1, 1, 0, 0, 11752, 0.774789
15169, 1, 1, 1, 0, 0, 11753, 0.774804
15170, 1, 1, 1, 0, 0, 11754, 0.774819
15171, 1, 1, 1, 0, 0, 11755, 0.774834
15172, 1, 1, 1, 0, 0, 11756, 0.774848
15173, 1, 1, 1, 0, 0, 11757, 0.774863
15174, 1, 1, 1, 0, 0, 11758, 0.774878
15175, 1, 1, 1, 0, 0, 11759, 0.774893
15176, 1, 1, 1, 0, 0, 11760, 0.774908
15177, 0, 0, 1, 0, 0, 11760, 0.774857
15178, 1, 1, 1, 0, 0, 11761, 0.774872
15179, 0, 0, 1, 0, 0, 11761, 0.77482
15180, 1, 1, 1, 0, 0, 11762, 0.774835
15181, 1, 1, 1, 0, 0, 11763, 0.77485
15182, 1, 1, 1, 0, 0, 11764, 0.774865
15183, 1, 1, 1, 0, 0, 11765, 0.77488
15184, 1, 1, 1, 0, 0, 11766, 0.774895
15185, 1, 1, 1, 0, 0, 11767, 0.774909
15186, 1, 1, 1, 0, 0, 11768, 0.774924
15187, 1, 1, 1, 0, 0, 11769, 0.774939
15188, 1, 1, 1, 0, 0, 11770, 0.774954
15189, 0, 0, 1, 0, 0, 11770, 0.774903
15190, 0, 0, 1, 0, 0, 11770, 0.774852
15191, 1, 1, 1, 0, 0, 11771, 0.774867
15192, 1, 1, 1, 0, 0, 11772, 0.774882
15193, 0, 0, 1, 0, 0, 11772, 0.774831
15194, 1, 1, 1, 0, 0, 11773, 0.774845
15195, 1, 1, 1, 0, 0, 11774, 0.77486
15196, 1, 1, 1, 0, 0, 11775, 0.774875
15197, 1, 1, 1, 0, 0, 11776, 0.77489
15198, 1, 1, 1, 0, 0, 11777, 0.774905
15199, 1, 1, 0, 0, 0, 11778, 0.774919
15200, 1, 0, 1, 0, 0, 11778, 0.774868
15201, 1, 1, 1, 0, 0, 11779, 0.774883
15202, 1, 1, 1, 0, 0, 11780, 0.774898
15203, 1, 1, 1, 0, 0, 11781, 0.774913
15204, 1, 1, 1, 0, 0, 11782, 0.774928
15205, 1, 1, 1, 0, 0, 11783, 0.774942
15206, 1, 1, 1, 0, 0, 11784, 0.774957
15207, 1, 1, 1, 0, 0, 11785, 0.774972
15208, 0, 0, 1, 0, 0, 11785, 0.774921
15209, 1, 1, 1, 0, 0, 11786, 0.774936
15210, 0, 0, 1, 0, 0, 11786, 0.774885
15211, 1, 1, 1, 0, 0, 11787, 0.7749
15212, 1, 1, 1, 0, 0, 11788, 0.774915
15213, 1, 1, 1, 0, 0, 11789, 0.774929
15214, 1, 1, 1, 0, 0, 11790, 0.774944
15215, 1, 1, 1, 0, 0, 11791, 0.774959
15216, 1, 1, 1, 0, 0, 11792, 0.774974
15217, 1, 1, 1, 0, 0, 11793, 0.774988
15218, 1, 1, 1, 0, 0, 11794, 0.775003
15219, 1, 1, 1, 0, 0, 11795, 0.775018
15220, 1, 1, 1, 0, 0, 11796, 0.775033
15221, 0, 0, 1, 0, 0, 11796, 0.774982
15222, 1, 1, 1, 0, 0, 11797, 0.774997
15223, 1, 1, 1, 0, 0, 11798, 0.775011
15224, 1, 1, 1, 0, 0, 11799, 0.775026
15225, 1, 1, 1, 0, 0, 11800, 0.775041
15226, 1, 1, 1, 0, 0, 11801, 0.775056
15227, 0, 0, 1, 0, 0, 11801, 0.775005
15228, 1, 1, 1, 0, 0, 11802, 0.77502
15229, 1, 1, 1, 0, 0, 11803, 0.775034
15230, 1, 1, 1, 0, 0, 11804, 0.775049
15231, 1, 1, 1, 0, 0, 11805, 0.775064
15232, 1, 1, 0, 0, 0, 11806, 0.775079
15233, 1, 0, 1, 0, 0, 11806, 0.775028
15234, 1, 1, 1, 0, 0, 11807, 0.775043
15235, 1, 1, 1, 0, 0, 11808, 0.775057
15236, 1, 1, 1, 0, 0, 11809, 0.775072
15237, 1, 1, 1, 0, 0, 11810, 0.775087
15238, 1, 1, 0, 0, 0, 11811, 0.775102
15239, 1, 0, 1, 0, 0, 11811, 0.775051
15240, 1, 1, 1, 0, 0, 11812, 0.775066
15241, 1, 1, 1, 0, 0, 11813, 0.77508
15242, 1, 1, 1, 0, 0, 11814, 0.775095
15243, 1, 1, 1, 0, 0, 11815, 0.77511
15244, 1, 1, 1, 0, 0, 11816, 0.775125
15245, 1, 1, 1, 0, 0, 11817, 0.775139
15246, 1, 1, 1, 0, 0, 11818, 0.775154
15247, 1, 1, 1, 0, 0, 11819, 0.775169
15248, 1, 1, 1, 0, 0, 11820, 0.775184
15249, 1, 1, 1, 0, 0, 11821, 0.775198
15250, 1, 1, 1, 0, 0, 11822, 0.775213
15251, 0, 0, 1, 0, 0, 11822, 0.775162
15252, 1, 1, 1, 0, 0, 11823, 0.775177
15253, 1, 1, 1, 0, 0, 11824, 0.775192
15254, 1, 1, 1, 0, 0, 11825, 0.775207
15255, 1, 1, 1, 0, 0, 11826, 0.775221
15256, 1, 1, 1, 0, 0, 11827, 0.775236
15257, 1, 1, 1, 0, 0, 11828, 0.775251
15258, 1, 1, 1, 0, 0, 11829, 0.775265
15259, 1, 1, 0, 0, 0, 11830, 0.77528
15260, 0, 1, 1, 0, 0, 11831, 0.775295
15261, 1, 1, 1, 0, 0, 11832, 0.77531
15262, 1, 1, 1, 0, 0, 11833, 0.775324
15263, 1, 1, 0, 0, 0, 11834, 0.775339
15264, 0, 1, 1, 0, 0, 11835, 0.775354
15265, 1, 1, 1, 0, 0, 11836, 0.775368
15266, 1, 1, 1, 0, 0, 11837, 0.775383
15267, 1, 1, 0, 0, 0, 11838, 0.775398
15268, 1, 0, 1, 0, 0, 11838, 0.775347
15269, 1, 1, 1, 0, 0, 11839, 0.775362
