cycle, observation, reward, action, explored, explore_rate, total reward, average reward
8351, 0, 0, 1, 0, 0, 5753, 0.6889
8352, 1, 1, 1, 0, 0, 5754, 0.688937
8353, 1, 1, 1, 0, 0, 5755, 0.688974
8354, 1, 1, 1, 0, 0, 5756, 0.689011
8355, 1, 1, 1, 0, 0, 5757, 0.689048
8356, 1, 1, 1, 0, 0, 5758, 0.689086
8357, 1, 1, 1, 0, 0, 5759, 0.689123
8358, 1, 1, 1, 0, 0, 5760, 0.68916
8359, 1, 1, 0, 0, 0, 5761, 0.689197
8360, 1, 0, 1, 0, 0, 5761, 0.689115
8361, 1, 1, 1, 0, 0, 5762, 0.689152
8362, 0, 0, 1, 0, 0, 5762, 0.68907
8363, 1, 1, 1, 0, 0, 5763, 0.689107
8364, 0, 0, 1, 0, 0, 5763, 0.689024
8365, 0, 0, 1, 0, 0, 5763, 0.688942
8366, 0, 0, 1, 0, 0, 5763, 0.68886
8367, 0, 0, 0, 0, 0, 5763, 0.688777
8368, 1, 0, 1, 0, 0, 5763, 0.688695
8369, 0, 0, 1, 0, 0, 5763, 0.688613
8370, 1, 1, 1, 0, 0, 5764, 0.68865
8371, 0, 0, 1, 0, 0, 5764, 0.688568
8372, 1, 1, 1, 0, 0, 5765, 0.688605
8373, 1, 1, 1, 0, 0, 5766, 0.688642
8374, 1, 1, 1, 0, 0, 5767, 0.688679
8375, 0, 0, 1, 0, 0, 5767, 0.688597
8376, 1, 1, 1, 0, 0, 5768, 0.688634
8377, 1, 1, 1, 0, 0, 5769, 0.688671
8378, 1, 1, 1, 0, 0, 5770, 0.688709
8379, 0, 0, 1, 0, 0, 5770, 0.688626
8380, 1, 1, 1, 0, 0, 5771, 0.688663
8381, 1, 1, 1, 0, 0, 5772, 0.688701
8382, 1, 1, 1, 0, 0, 5773, 0.688738
8383, 0, 0, 1, 0, 0, 5773, 0.688656
8384, 1, 1, 1, 0, 0, 5774, 0.688693
8385, 1, 1, 1, 0, 0, 5775, 0.68873
8386, 1, 1, 1, 0, 0, 5776, 0.688767
8387, 1, 1, 1, 0, 0, 5777, 0.688804
8388, 0, 0, 1, 0, 0, 5777, 0.688722
8389, 1, 1, 1, 0, 0, 5778, 0.688759
8390, 0, 0, 1, 0, 0, 5778, 0.688677
8391, 0, 0, 1, 0, 0, 5778, 0.688595
8392, 0, 0, 1, 0, 0, 5778, 0.688513
8393, 0, 0, 1, 0, 0, 5778, 0.688431
8394, 1, 1, 1, 0, 0, 5779, 0.688468
8395, 0, 0, 1, 0, 0, 5779, 0.688386
8396, 0, 0, 1, 0, 0, 5779, 0.688304
8397, 1, 1, 1, 0, 0, 5780, 0.688341
8398, 1, 1, 1, 0, 0, 5781, 0.688378
8399, 1, 1, 1, 0, 0, 5782, 0.688415
8400, 0, 0, 1, 0, 0, 5782, 0.688333
8401, 1, 1, 1, 0, 0, 5783, 0.68837
8402, 0, 0, 1, 0, 0, 5783, 0.688289
8403, 0, 0, 1, 0, 0, 5783, 0.688207
8404, 1, 1, 1, 0, 0, 5784, 0.688244
8405, 0, 0, 1, 0, 0, 5784, 0.688162
8406, 1, 1, 1, 0, 0, 5785, 0.688199
8407, 1, 1, 1, 0, 0, 5786, 0.688236
8408, 0, 0, 1, 0, 0, 5786, 0.688154
8409, 0, 0, 1, 0, 0, 5786, 0.688072
8410, 1, 1, 1, 0, 0, 5787, 0.688109
8411, 0, 0, 1, 0, 0, 5787, 0.688028
8412, 0, 0, 1, 0, 0, 5787, 0.687946
8413, 0, 0, 1, 0, 0, 5787, 0.687864
8414, 0, 0, 1, 0, 0, 5787, 0.687782
8415, 1, 1, 1, 0, 0, 5788, 0.687819
8416, 1, 1, 1, 0, 0, 5789, 0.687856
8417, 1, 1, 1, 0, 0, 5790, 0.687894
8418, 1, 1, 1, 0, 0, 5791, 0.687931
8419, 0, 0, 1, 0, 0, 5791, 0.687849
8420, 1, 1, 1, 0, 0, 5792, 0.687886
8421, 0, 0, 1, 0, 0, 5792, 0.687804
8422, 0, 0, 1, 0, 0, 5792, 0.687723
8423, 1, 1, 1, 0, 0, 5793, 0.68776
8424, 1, 1, 1, 0, 0, 5794, 0.687797
8425, 1, 1, 1, 0, 0, 5795, 0.687834
8426, 0, 0, 1, 0, 0, 5795, 0.687752
8427, 0, 0, 1, 0, 0, 5795, 0.687671
8428, 1, 1, 1, 0, 0, 5796, 0.687708
8429, 1, 1, 1, 0, 0, 5797, 0.687745
8430, 0, 0, 1, 0, 0, 5797, 0.687663
8431, 0, 0, 1, 0, 0, 5797, 0.687582
8432, 1, 1, 1, 0, 0, 5798, 0.687619
8433, 1, 1, 1, 0, 0, 5799, 0.687656
8434, 0, 0, 1, 0, 0, 5799, 0.687574
8435, 1, 1, 1, 0, 0, 5800, 0.687611
8436, 1, 1, 1, 0, 0, 5801, 0.687648
8437, 1, 1, 1, 0, 0, 5802, 0.687685
8438, 1, 1, 1, 0, 0, 5803, 0.687722
8439, 1, 1, 1, 0, 0, 5804, 0.687759
8440, 1, 1, 0, 0, 0, 5805, 0.687796
8441, 1, 0, 1, 0, 0, 5805, 0.687715
8442, 1, 1, 1, 0, 0, 5806, 0.687752
8443, 0, 0, 1, 0, 0, 5806, 0.68767
8444, 0, 0, 1, 0, 0, 5806, 0.687589
8445, 1, 1, 1, 0, 0, 5807, 0.687626
8446, 1, 1, 1, 0, 0, 5808, 0.687663
8447, 0, 0, 1, 0, 0, 5808, 0.687581
8448, 1, 1, 1, 0, 0, 5809, 0.687618
8449, 1, 1, 1, 0, 0, 5810, 0.687655
8450, 0, 0, 1, 0, 0, 5810, 0.687574
8451, 0, 0, 1, 0, 0, 5810, 0.687493
8452, 0, 0, 1, 0, 0, 5810, 0.687411
8453, 0, 0, 1, 0, 0, 5810, 0.68733
8454, 0, 0, 1, 0, 0, 5810, 0.687249
8455, 1, 1, 1, 0, 0, 5811, 0.687286
8456, 1, 1, 1, 0, 0, 5812, 0.687323
8457, 1, 1, 1, 0, 0, 5813, 0.68736
8458, 1, 1, 1, 0, 0, 5814, 0.687397
8459, 1, 1, 1, 0, 0, 5815, 0.687434
8460, 1, 1, 0, 0, 0, 5816, 0.68747
8461, 0, 1, 1, 0, 0, 5817, 0.687507
8462, 0, 0, 1, 0, 0, 5817, 0.687426
8463, 1, 1, 1, 0, 0, 5818, 0.687463
8464, 1, 1, 1, 0, 0, 5819, 0.6875
8465, 1, 1, 1, 0, 0, 5820, 0.687537
8466, 0, 0, 1, 0, 0, 5820, 0.687456
8467, 0, 0, 1, 0, 0, 5820, 0.687375
8468, 1, 1, 1, 0, 0, 5821, 0.687411
8469, 0, 0, 1, 0, 0, 5821, 0.68733
8470, 1, 1, 1, 0, 0, 5822, 0.687367
8471, 0, 0, 1, 0, 0, 5822, 0.687286
8472, 1, 1, 1, 0, 0, 5823, 0.687323
8473, 0, 0, 1, 0, 0, 5823, 0.687242
8474, 0, 0, 1, 0, 0, 5823, 0.687161
8475, 1, 1, 1, 0, 0, 5824, 0.687198
8476, 1, 1, 1, 0, 0, 5825, 0.687235
8477, 1, 1, 1, 0, 0, 5826, 0.687271
8478, 1, 1, 1, 0, 0, 5827, 0.687308
8479, 0, 0, 1, 0, 0, 5827, 0.687227
8480, 0, 0, 1, 0, 0, 5827, 0.687146
8481, 0, 0, 1, 0, 0, 5827, 0.687065
8482, 0, 0, 1, 0, 0, 5827, 0.686984
8483, 1, 1, 1, 0, 0, 5828, 0.687021
8484, 1, 1, 1, 0, 0, 5829, 0.687058
8485, 0, 0, 1, 0, 0, 5829, 0.686977
8486, 1, 1, 1, 0, 0, 5830, 0.687014
8487, 1, 1, 1, 0, 0, 5831, 0.687051
8488, 0, 0, 1, 0, 0, 5831, 0.68697
8489, 1, 1, 1, 0, 0, 5832, 0.687007
8490, 1, 1, 1, 0, 0, 5833, 0.687044
8491, 0, 0, 1, 0, 0, 5833, 0.686963
8492, 1, 1, 1, 0, 0, 5834, 0.687
8493, 1, 1, 1, 0, 0, 5835, 0.687036
8494, 1, 1, 1, 0, 0, 5836, 0.687073
8495, 1, 1, 1, 0, 0, 5837, 0.68711
8496, 1, 1, 1, 0, 0, 5838, 0.687147
8497, 1, 1, 0, 0, 0, 5839, 0.687184
8498, 1, 0, 0, 0, 0, 5839, 0.687103
8499, 1, 0, 0, 0, 0, 5839, 0.687022
8500, 1, 0, 0, 0, 0, 5839, 0.686941
8501, 1, 0, 0, 0, 0, 5839, 0.68686
8502, 0, 1, 0, 0, 0, 5840, 0.686897
8503, 1, 0, 0, 0, 0, 5840, 0.686816
8504, 1, 0, 0, 0, 0, 5840, 0.686736
8505, 0, 1, 0, 0, 0, 5841, 0.686772
8506, 1, 0, 0, 0, 0, 5841, 0.686692
8507, 1, 0, 0, 0, 0, 5841, 0.686611
8508, 1, 0, 0, 0, 0, 5841, 0.68653
8509, 1, 0, 0, 0, 0, 5841, 0.68645
8510, 0, 1, 0, 0, 0, 5842, 0.686486
8511, 1, 0, 0, 0, 0, 5842, 0.686406
8512, 0, 1, 0, 0, 0, 5843, 0.686443
8513, 1, 0, 1, 0, 0, 5843, 0.686362
8514, 0, 0, 1, 0, 0, 5843, 0.686281
8515, 0, 0, 1, 0, 0, 5843, 0.686201
8516, 1, 1, 1, 0, 0, 5844, 0.686238
8517, 1, 1, 1, 0, 0, 5845, 0.686275
8518, 1, 1, 1, 0, 0, 5846, 0.686311
8519, 0, 0, 1, 0, 0, 5846, 0.686231
8520, 1, 1, 1, 0, 0, 5847, 0.686268
8521, 1, 1, 1, 0, 0, 5848, 0.686304
8522, 0, 0, 1, 0, 0, 5848, 0.686224
8523, 0, 0, 1, 0, 0, 5848, 0.686143
8524, 1, 1, 1, 0, 0, 5849, 0.68618
8525, 0, 0, 1, 0, 0, 5849, 0.6861
8526, 1, 1, 1, 0, 0, 5850, 0.686137
8527, 0, 0, 1, 0, 0, 5850, 0.686056
8528, 1, 1, 1, 0, 0, 5851, 0.686093
8529, 0, 0, 1, 0, 0, 5851, 0.686012
8530, 1, 1, 1, 0, 0, 5852, 0.686049
8531, 1, 1, 1, 0, 0, 5853, 0.686086
8532, 1, 1, 1, 0, 0, 5854, 0.686123
8533, 1, 1, 1, 0, 0, 5855, 0.68616
8534, 1, 1, 1, 0, 0, 5856, 0.686196
8535, 1, 1, 1, 0, 0, 5857, 0.686233
8536, 1, 1, 0, 0, 0, 5858, 0.68627
8537, 1, 0, 1, 0, 0, 5858, 0.68619
8538, 1, 1, 1, 0, 0, 5859, 0.686226
8539, 1, 1, 1, 0, 0, 5860, 0.686263
8540, 1, 1, 1, 0, 0, 5861, 0.6863
8541, 0, 0, 1, 0, 0, 5861, 0.686219
8542, 1, 1, 1, 0, 0, 5862, 0.686256
8543, 0, 0, 1, 0, 0, 5862, 0.686176
8544, 1, 1, 1, 0, 0, 5863, 0.686213
8545, 1, 1, 1, 0, 0, 5864, 0.686249
8546, 1, 1, 1, 0, 0, 5865, 0.686286
8547, 1, 1, 1, 0, 0, 5866, 0.686323
8548, 1, 1, 1, 0, 0, 5867, 0.686359
8549, 1, 1, 1, 0, 0, 5868, 0.686396
8550, 0, 0, 1, 0, 0, 5868, 0.686316
8551, 0, 0, 1, 0, 0, 5868, 0.686236
8552, 1, 1, 1, 0, 0, 5869, 0.686272
8553, 1, 1, 1, 0, 0, 5870, 0.686309
8554, 1, 1, 1, 0, 0, 5871, 0.686346
8555, 0, 0, 1, 0, 0, 5871, 0.686265
8556, 1, 1, 1, 0, 0, 5872, 0.686302
8557, 1, 1, 1, 0, 0, 5873, 0.686339
8558, 1, 1, 1, 0, 0, 5874, 0.686375
8559, 1, 1, 1, 0, 0, 5875, 0.686412
8560, 0, 0, 1, 0, 0, 5875, 0.686332
8561, 1, 1, 1, 0, 0, 5876, 0.686368
8562, 0, 0, 1, 0, 0, 5876, 0.686288
8563, 1, 1, 1, 0, 0, 5877, 0.686325
8564, 0, 0, 1, 0, 0, 5877, 0.686245
8565, 1, 1, 1, 0, 0, 5878, 0.686281
8566, 1, 1, 1, 0, 0, 5879, 0.686318
8567, 1, 1, 1, 0, 0, 5880, 0.686355
8568, 1, 1, 1, 0, 0, 5881, 0.686391
8569, 1, 1, 1, 0, 0, 5882, 0.686428
8570, 1, 1, 1, 0, 0, 5883, 0.686464
8571, 1, 1, 1, 0, 0, 5884, 0.686501
8572, 1, 1, 0, 0, 0, 5885, 0.686538
8573, 0, 1, 1, 0, 0, 5886, 0.686574
8574, 0, 0, 1, 0, 0, 5886, 0.686494
8575, 1, 1, 1, 0, 0, 5887, 0.686531
8576, 1, 1, 1, 0, 0, 5888, 0.686567
8577, 1, 1, 1, 0, 0, 5889, 0.686604
8578, 1, 1, 1, 0, 0, 5890, 0.68664
8579, 1, 1, 1, 0, 0, 5891, 0.686677
8580, 0, 0, 1, 0, 0, 5891, 0.686597
8581, 1, 1, 1, 0, 0, 5892, 0.686633
8582, 0, 0, 1, 0, 0, 5892, 0.686553
8583, 1, 1, 1, 0, 0, 5893, 0.68659
8584, 1, 1, 1, 0, 0, 5894, 0.686626
8585, 0, 0, 1, 0, 0, 5894, 0.686546
8586, 0, 0, 1, 0, 0, 5894, 0.686466
8587, 1, 1, 1, 0, 0, 5895, 0.686503
8588, 0, 0, 1, 0, 0, 5895, 0.686423
8589, 0, 0, 1, 0, 0, 5895, 0.686343
8590, 1, 1, 1, 0, 0, 5896, 0.68638
8591, 1, 1, 1, 0, 0, 5897, 0.686416
8592, 1, 1, 1, 0, 0, 5898, 0.686453
8593, 1, 1, 1, 0, 0, 5899, 0.686489
8594, 1, 1, 1, 0, 0, 5900, 0.686525
8595, 1, 1, 1, 0, 0, 5901, 0.686562
8596, 1, 1, 1, 0, 0, 5902, 0.686598
8597, 0, 0, 1, 0, 0, 5902, 0.686519
8598, 0, 0, 1, 0, 0, 5902, 0.686439
8599, 1, 1, 1, 0, 0, 5903, 0.686475
8600, 1, 1, 1, 0, 0, 5904, 0.686512
8601, 1, 1, 1, 0, 0, 5905, 0.686548
8602, 1, 1, 1, 0, 0, 5906, 0.686585
8603, 0, 0, 1, 0, 0, 5906, 0.686505
8604, 1, 1, 1, 0, 0, 5907, 0.686541
8605, 1, 1, 1, 0, 0, 5908, 0.686578
8606, 0, 0, 1, 0, 0, 5908, 0.686498
8607, 1, 1, 1, 0, 0, 5909, 0.686534
8608, 0, 0, 1, 0, 0, 5909, 0.686454
8609, 1, 1, 1, 0, 0, 5910, 0.686491
8610, 1, 1, 1, 0, 0, 5911, 0.686527
8611, 1, 1, 1, 0, 0, 5912, 0.686564
8612, 1, 1, 1, 0, 0, 5913, 0.6866
8613, 0, 0, 1, 0, 0, 5913, 0.68652
8614, 1, 1, 1, 0, 0, 5914, 0.686557
8615, 1, 1, 1, 0, 0, 5915, 0.686593
8616, 1, 1, 1, 0, 0, 5916, 0.68663
8617, 1, 1, 1, 0, 0, 5917, 0.686666
8618, 1, 1, 1, 0, 0, 5918, 0.686702
8619, 0, 0, 1, 0, 0, 5918, 0.686623
8620, 0, 0, 1, 0, 0, 5918, 0.686543
8621, 1, 1, 1, 0, 0, 5919, 0.686579
8622, 1, 1, 1, 0, 0, 5920, 0.686616
8623, 0, 0, 1, 0, 0, 5920, 0.686536
8624, 1, 1, 1, 0, 0, 5921, 0.686572
8625, 0, 0, 1, 0, 0, 5921, 0.686493
8626, 1, 1, 1, 0, 0, 5922, 0.686529
8627, 1, 1, 1, 0, 0, 5923, 0.686565
8628, 1, 1, 1, 0, 0, 5924, 0.686602
8629, 1, 1, 1, 0, 0, 5925, 0.686638
8630, 0, 0, 1, 0, 0, 5925, 0.686559
8631, 1, 1, 1, 0, 0, 5926, 0.686595
8632, 0, 0, 1, 0, 0, 5926, 0.686515
8633, 1, 1, 1, 0, 0, 5927, 0.686552
8634, 0, 0, 1, 0, 0, 5927, 0.686472
8635, 1, 1, 1, 0, 0, 5928, 0.686508
8636, 1, 1, 1, 0, 0, 5929, 0.686545
8637, 1, 1, 1, 0, 0, 5930, 0.686581
8638, 1, 1, 1, 0, 0, 5931, 0.686617
8639, 1, 1, 1, 0, 0, 5932, 0.686654
8640, 1, 1, 1, 0, 0, 5933, 0.68669
8641, 1, 1, 1, 0, 0, 5934, 0.686726
8642, 0, 0, 1, 0, 0, 5934, 0.686647
8643, 1, 1, 1, 0, 0, 5935, 0.686683
8644, 1, 1, 1, 0, 0, 5936, 0.686719
8645, 1, 1, 1, 0, 0, 5937, 0.686755
8646, 1, 1, 1, 0, 0, 5938, 0.686792
8647, 1, 1, 1, 0, 0, 5939, 0.686828
8648, 0, 0, 1, 0, 0, 5939, 0.686748
8649, 1, 1, 1, 0, 0, 5940, 0.686785
8650, 0, 0, 1, 0, 0, 5940, 0.686705
8651, 0, 0, 1, 0, 0, 5940, 0.686626
8652, 0, 0, 1, 0, 0, 5940, 0.686546
8653, 1, 1, 1, 0, 0, 5941, 0.686583
8654, 1, 1, 1, 0, 0, 5942, 0.686619
8655, 1, 1, 1, 0, 0, 5943, 0.686655
8656, 0, 0, 1, 0, 0, 5943, 0.686576
8657, 0, 0, 1, 0, 0, 5943, 0.686496
8658, 0, 0, 1, 0, 0, 5943, 0.686417
8659, 1, 1, 1, 0, 0, 5944, 0.686453
8660, 0, 0, 1, 0, 0, 5944, 0.686374
8661, 1, 1, 1, 0, 0, 5945, 0.68641
8662, 1, 1, 1, 0, 0, 5946, 0.686447
8663, 1, 1, 1, 0, 0, 5947, 0.686483
8664, 1, 1, 1, 0, 0, 5948, 0.686519
8665, 1, 1, 1, 0, 0, 5949, 0.686555
8666, 0, 0, 1, 0, 0, 5949, 0.686476
8667, 0, 0, 1, 0, 0, 5949, 0.686397
8668, 1, 1, 1, 0, 0, 5950, 0.686433
8669, 1, 1, 1, 0, 0, 5951, 0.686469
8670, 1, 1, 1, 0, 0, 5952, 0.686505
8671, 0, 0, 1, 0, 0, 5952, 0.686426
8672, 0, 0, 1, 0, 0, 5952, 0.686347
8673, 0, 0, 1, 0, 0, 5952, 0.686268
8674, 1, 1, 1, 0, 0, 5953, 0.686304
8675, 0, 0, 1, 0, 0, 5953, 0.686225
8676, 1, 1, 1, 0, 0, 5954, 0.686261
8677, 1, 1, 1, 0, 0, 5955, 0.686297
8678, 1, 1, 1, 0, 0, 5956, 0.686333
8679, 1, 1, 1, 0, 0, 5957, 0.686369
8680, 1, 1, 1, 0, 0, 5958, 0.686406
8681, 1, 1, 1, 0, 0, 5959, 0.686442
8682, 1, 1, 0, 0, 0, 5960, 0.686478
8683, 1, 0, 1, 0, 0, 5960, 0.686399
8684, 0, 0, 1, 0, 0, 5960, 0.68632
8685, 1, 1, 1, 0, 0, 5961, 0.686356
8686, 0, 0, 1, 0, 0, 5961, 0.686277
8687, 1, 1, 1, 0, 0, 5962, 0.686313
8688, 0, 0, 1, 0, 0, 5962, 0.686234
8689, 1, 1, 1, 0, 0, 5963, 0.68627
8690, 1, 1, 1, 0, 0, 5964, 0.686306
8691, 0, 0, 1, 0, 0, 5964, 0.686227
8692, 0, 0, 1, 0, 0, 5964, 0.686148
8693, 1, 1, 1, 0, 0, 5965, 0.686184
8694, 1, 1, 1, 0, 0, 5966, 0.68622
8695, 0, 0, 1, 0, 0, 5966, 0.686141
8696, 1, 1, 1, 0, 0, 5967, 0.686178
8697, 0, 0, 1, 0, 0, 5967, 0.686099
8698, 1, 1, 1, 0, 0, 5968, 0.686135
8699, 0, 0, 1, 0, 0, 5968, 0.686056
8700, 1, 1, 1, 0, 0, 5969, 0.686092
8701, 1, 1, 1, 0, 0, 5970, 0.686128
8702, 1, 1, 1, 0, 0, 5971, 0.686164
8703, 1, 1, 1, 0, 0, 5972, 0.6862
8704, 1, 1, 1, 0, 0, 5973, 0.686236
8705, 0, 0, 1, 0, 0, 5973, 0.686157
8706, 0, 0, 1, 0, 0, 5973, 0.686079
8707, 1, 1, 1, 0, 0, 5974, 0.686115
8708, 1, 1, 1, 0, 0, 5975, 0.686151
8709, 1, 1, 1, 0, 0, 5976, 0.686187
8710, 0, 0, 1, 0, 0, 5976, 0.686108
8711, 1, 1, 1, 0, 0, 5977, 0.686144
8712, 1, 1, 1, 0, 0, 5978, 0.68618
8713, 1, 1, 1, 0, 0, 5979, 0.686216
8714, 1, 1, 1, 0, 0, 5980, 0.686252
8715, 0, 0, 1, 0, 0, 5980, 0.686173
8716, 1, 1, 1, 0, 0, 5981, 0.686209
8717, 1, 1, 1, 0, 0, 5982, 0.686245
8718, 1, 1, 1, 0, 0, 5983, 0.686281
8719, 1, 1, 1, 0, 0, 5984, 0.686317
8720, 1, 1, 1, 0, 0, 5985, 0.686353
8721, 1, 1, 0, 0, 0, 5986, 0.686389
8722, 0, 1, 1, 0, 0, 5987, 0.686425
8723, 0, 0, 1, 0, 0, 5987, 0.686346
8724, 0, 0, 1, 0, 0, 5987, 0.686268
8725, 1, 1, 1, 0, 0, 5988, 0.686304
8726, 0, 0, 1, 0, 0, 5988, 0.686225
8727, 0, 0, 1, 0, 0, 5988, 0.686146
8728, 1, 1, 1, 0, 0, 5989, 0.686182
8729, 0, 0, 1, 0, 0, 5989, 0.686104
8730, 0, 0, 1, 0, 0, 5989, 0.686025
8731, 0, 0, 1, 0, 0, 5989, 0.685947
8732, 1, 1, 1, 0, 0, 5990, 0.685983
8733, 1, 1, 1, 0, 0, 5991, 0.686019
8734, 0, 0, 1, 0, 0, 5991, 0.68594
8735, 1, 1, 1, 0, 0, 5992, 0.685976
8736, 1, 1, 1, 0, 0, 5993, 0.686012
8737, 0, 0, 1, 0, 0, 5993, 0.685933
8738, 0, 0, 1, 0, 0, 5993, 0.685855
8739, 1, 1, 1, 0, 0, 5994, 0.685891
8740, 0, 0, 1, 0, 0, 5994, 0.685812
8741, 1, 1, 1, 0, 0, 5995, 0.685848
8742, 1, 1, 1, 0, 0, 5996, 0.685884
8743, 1, 1, 1, 0, 0, 5997, 0.68592
8744, 1, 1, 1, 0, 0, 5998, 0.685956
8745, 0, 0, 1, 0, 0, 5998, 0.685878
8746, 1, 1, 1, 0, 0, 5999, 0.685914
8747, 0, 0, 1, 0, 0, 5999, 0.685835
8748, 1, 1, 1, 0, 0, 6000, 0.685871
8749, 1, 1, 1, 0, 0, 6001, 0.685907
8750, 0, 0, 1, 0, 0, 6001, 0.685829
8751, 0, 0, 1, 0, 0, 6001, 0.68575
8752, 1, 1, 1, 0, 0, 6002, 0.685786
8753, 1, 1, 1, 0, 0, 6003, 0.685822
8754, 1, 1, 1, 0, 0, 6004, 0.685858
8755, 1, 1, 1, 0, 0, 6005, 0.685894
8756, 0, 0, 1, 0, 0, 6005, 0.685815
8757, 1, 1, 1, 0, 0, 6006, 0.685851
8758, 0, 0, 1, 0, 0, 6006, 0.685773
8759, 1, 1, 1, 0, 0, 6007, 0.685809
8760, 1, 1, 1, 0, 0, 6008, 0.685845
8761, 1, 1, 1, 0, 0, 6009, 0.685881
8762, 1, 1, 1, 0, 0, 6010, 0.685916
8763, 1, 1, 1, 0, 0, 6011, 0.685952
8764, 1, 1, 0, 0, 0, 6012, 0.685988
8765, 1, 0, 1, 0, 0, 6012, 0.68591
8766, 1, 1, 1, 0, 0, 6013, 0.685946
8767, 0, 0, 1, 0, 0, 6013, 0.685867
8768, 1, 1, 1, 0, 0, 6014, 0.685903
8769, 1, 1, 1, 0, 0, 6015, 0.685939
8770, 0, 0, 1, 0, 0, 6015, 0.685861
8771, 1, 1, 1, 0, 0, 6016, 0.685897
8772, 1, 1, 1, 0, 0, 6017, 0.685933
8773, 1, 1, 1, 0, 0, 6018, 0.685968
8774, 0, 0, 1, 0, 0, 6018, 0.68589
8775, 1, 1, 1, 0, 0, 6019, 0.685926
8776, 1, 1, 1, 0, 0, 6020, 0.685962
8777, 1, 1, 1, 0, 0, 6021, 0.685997
8778, 1, 1, 1, 0, 0, 6022, 0.686033
8779, 1, 1, 1, 0, 0, 6023, 0.686069
8780, 1, 1, 1, 0, 0, 6024, 0.686105
8781, 0, 0, 1, 0, 0, 6024, 0.686027
8782, 0, 0, 1, 0, 0, 6024, 0.685949
8783, 1, 1, 1, 0, 0, 6025, 0.685984
8784, 1, 1, 1, 0, 0, 6026, 0.68602
8785, 0, 0, 1, 0, 0, 6026, 0.685942
8786, 1, 1, 1, 0, 0, 6027, 0.685978
8787, 1, 1, 1, 0, 0, 6028, 0.686013
8788, 1, 1, 1, 0, 0, 6029, 0.686049
8789, 1, 1, 1, 0, 0, 6030, 0.686085
8790, 1, 1, 1, 0, 0, 6031, 0.686121
8791, 1, 1, 1, 0, 0, 6032, 0.686156
8792, 1, 1, 0, 0, 0, 6033, 0.686192
8793, 1, 0, 1, 0, 0, 6033, 0.686114
8794, 1, 1, 1, 0, 0, 6034, 0.68615
8795, 1, 1, 1, 0, 0, 6035, 0.686185
8796, 0, 0, 1, 0, 0, 6035, 0.686107
8797, 1, 1, 1, 0, 0, 6036, 0.686143
8798, 1, 1, 1, 0, 0, 6037, 0.686179
8799, 1, 1, 1, 0, 0, 6038, 0.686214
8800, 1, 1, 1, 0, 0, 6039, 0.68625
8801, 0, 0, 1, 0, 0, 6039, 0.686172
8802, 1, 1, 1, 0, 0, 6040, 0.686208
8803, 1, 1, 1, 0, 0, 6041, 0.686243
8804, 0, 0, 1, 0, 0, 6041, 0.686165
8805, 0, 0, 1, 0, 0, 6041, 0.686087
8806, 1, 1, 1, 0, 0, 6042, 0.686123
8807, 0, 0, 1, 0, 0, 6042, 0.686045
8808, 1, 1, 1, 0, 0, 6043, 0.686081
8809, 1, 1, 1, 0, 0, 6044, 0.686116
8810, 1, 1, 1, 0, 0, 6045, 0.686152
8811, 1, 1, 1, 0, 0, 6046, 0.686188
8812, 1, 1, 1, 0, 0, 6047, 0.686223
8813, 1, 1, 1, 0, 0, 6048, 0.686259
8814, 1, 1, 1, 0, 0, 6049, 0.686295
8815, 0, 0, 1, 0, 0, 6049, 0.686217
8816, 1, 1, 1, 0, 0, 6050, 0.686252
8817, 0, 0, 1, 0, 0, 6050, 0.686174
8818, 1, 1, 1, 0, 0, 6051, 0.68621
8819, 1, 1, 1, 0, 0, 6052, 0.686246
8820, 1, 1, 1, 0, 0, 6053, 0.686281
8821, 1, 1, 1, 0, 0, 6054, 0.686317
8822, 1, 1, 1, 0, 0, 6055, 0.686352
8823, 1, 1, 1, 0, 0, 6056, 0.686388
8824, 1, 1, 1, 0, 0, 6057, 0.686423
8825, 0, 0, 1, 0, 0, 6057, 0.686346
8826, 0, 0, 1, 0, 0, 6057, 0.686268
8827, 1, 1, 1, 0, 0, 6058, 0.686303
8828, 1, 1, 1, 0, 0, 6059, 0.686339
8829, 0, 0, 1, 0, 0, 6059, 0.686261
8830, 1, 1, 1, 0, 0, 6060, 0.686297
8831, 0, 0, 1, 0, 0, 6060, 0.686219
8832, 0, 0, 1, 0, 0, 6060, 0.686141
8833, 0, 0, 1, 0, 0, 6060, 0.686064
8834, 1, 1, 1, 0, 0, 6061, 0.686099
8835, 1, 1, 1, 0, 0, 6062, 0.686135
8836, 1, 1, 1, 0, 0, 6063, 0.68617
8837, 1, 1, 1, 0, 0, 6064, 0.686206
8838, 1, 1, 1, 0, 0, 6065, 0.686241
8839, 1, 1, 0, 0, 0, 6066, 0.686277
8840, 0, 1, 1, 0, 0, 6067, 0.686312
8841, 1, 1, 0, 0, 0, 6068, 0.686348
8842, 1, 0, 1, 0, 0, 6068, 0.68627
8843, 0, 0, 0, 0, 0, 6068, 0.686192
8844, 0, 1, 0, 0, 0, 6069, 0.686228
8845, 0, 1, 1, 0, 0, 6070, 0.686263
8846, 1, 1, 0, 0, 0, 6071, 0.686299
8847, 0, 1, 1, 0, 0, 6072, 0.686334
8848, 1, 1, 0, 0, 0, 6073, 0.68637
8849, 0, 1, 1, 0, 0, 6074, 0.686405
